		128.841156446	32.600246486
		128.838959181	32.594956773
		128.826182488	32.598822333
Polygon 1581	15	130.478526238	32.594956773
		130.480560743	32.597805080
		130.476898634	32.599514065
		130.479665561	32.606756903
		130.488454623	32.609727281
		130.497080925	32.607814846
		130.510101759	32.606919664
		130.510834181	32.593044338
		130.497162306	32.579982815
		130.487152540	32.575588283
		130.486827019	32.584051825
		130.487884962	32.590236721
		130.481944207	32.588649807
		130.478851759	32.590480861
		130.479909701	32.593003648
Polygon 1582	6	129.744069858	32.660956122
		129.747650587	32.666367906
		129.756846550	32.662827867
		129.756358269	32.651719468
		129.753428582	32.649115302
		129.750010613	32.655829169
Polygon 1583	17	131.824717644	32.669541734
		131.828868035	32.668402411
		131.837575717	32.668687242
		131.829681837	32.660467841
		131.824554884	32.651597398
		131.822683139	32.651841539
		131.822927280	32.655259507
		131.826426629	32.656602281
		131.820078972	32.655259507
		131.813080274	32.655585028
		131.814219597	32.658026434
		131.810150587	32.662054755
		131.812266472	32.665838934
		131.811371290	32.667669989
		131.809174024	32.669175523
		131.814219597	32.671332098
		131.818207227	32.674221096
Polygon 1584	10	129.768239780	32.704779364
		129.764903191	32.705755927
		129.760264519	32.715725002
		129.772634311	32.709458726
		129.780121290	32.700628973
		129.785329623	32.691921291
		129.780121290	32.689601955
		129.773610873	32.697333075
		129.770599806	32.699937242
		129.770192905	32.701971747
Polygon 1585	8	131.925629102	32.728501695
		131.929535352	32.726670640
		131.932139519	32.720282294
		131.929860873	32.715602932
		131.928396030	32.713853257
		131.922211134	32.717352606
		131.922862175	32.723985093
		131.923187696	32.730739651
Polygon 1586	7	128.602631056	32.740016994
		128.610280795	32.731919664
		128.600840691	32.729437567
		128.602386915	32.723171291
		128.597829623	32.709458726
		128.589691602	32.720078843
		128.594981316	32.732245184
Polygon 1587	6	132.487152540	32.740016994
		132.492279493	32.742499091
		132.494151238	32.740749416
		132.491872592	32.736110744
		132.487966342	32.733181057
		132.486338738	32.733750718
Polygon 1588	5	131.925303582	32.771551825
		131.919118686	32.768052476
		131.911143425	32.769883531
		131.911957227	32.777940171
		131.918793165	32.777207749
Polygon 1589	23	129.004649285	32.762111721
		129.006195509	32.756415106
		129.006927931	32.753078518
		129.000010613	32.751084703
		128.989187045	32.753729559
		128.985931837	32.748765367
		128.987803582	32.745021877
		128.986338738	32.742499091
		128.982595248	32.741766669
		128.980967644	32.744248765
		128.976735873	32.745266018
		128.969737175	32.746771552
		128.965179884	32.745021877
		128.966156446	32.754339911
		128.978526238	32.759670315
		128.983164910	32.759588934
		128.986582879	32.764878648
		128.985036655	32.777329820
		128.987640821	32.788397528
		128.991547071	32.791734117
		128.999603712	32.788600979
		129.003021681	32.778835354
		129.005869988	32.768866278
Polygon 1590	6	132.482269727	32.795436916
		132.486094597	32.805405992
		132.499766472	32.803534247
		132.497650587	32.799302476
		132.492360873	32.796657619
		132.489512566	32.797267971
Polygon 1591	4	128.673920118	32.804388739
		128.675710483	32.809678453
		128.681651238	32.808864651
		128.677012566	32.801703192
Polygon 1592	4	129.599294467	32.888576565
		129.602061394	32.880926825
		129.592784050	32.878322658
		129.592539910	32.884059963
Polygon 1593	4	129.184174024	32.920762437
		129.194509311	32.924261786
		129.191823764	32.919094143
		129.187917514	32.916286526
Polygon 1594	8	128.948578321	32.904445705
		128.934255405	32.910711981
		128.931407097	32.914862372
		128.931813998	32.920274156
		128.935069207	32.924180406
		128.942312045	32.924465236
		128.946706576	32.920843817
		128.952077670	32.916896877
Polygon 1595	20	129.625173373	32.938096421
		129.625173373	32.928452867
		129.616302931	32.916286526
		129.600515170	32.921616929
		129.592214389	32.940659898
		129.594004754	32.945583401
		129.596202019	32.946763414
		129.598480665	32.947984117
		129.598643425	32.946478583
		129.598155144	32.940659898
		129.602061394	32.937486070
		129.601735873	32.938340562
		129.603363477	32.939968166
		129.605967644	32.938381252
		129.605479363	32.939683335
		129.605479363	32.941229559
		129.605886264	32.943101304
		129.608083530	32.942572333
		129.611257358	32.943426825
		129.615407748	32.941229559
Polygon 1596	5	132.438568556	32.942938544
		132.455902540	32.950222072
		132.459808790	32.944647528
		132.446218295	32.939968166
		132.437022332	32.940904039
Polygon 1597	9	132.080088738	32.967149156
		132.080007358	32.963242906
		132.080577019	32.961167710
		132.078054233	32.957424221
		132.071869337	32.951157945
		132.066742384	32.959295966
		132.063324415	32.960923570
		132.069590691	32.966294664
		132.079193556	32.973171291
Polygon 1598	21	131.919769727	32.981431382
		131.915375196	32.981105861
		131.913015170	32.984198309
		131.914154493	32.993475653
		131.918060743	32.995510158
		131.922048373	32.997341213
		131.921153191	33.000962632
		131.923187696	33.006008205
		131.925629102	33.010972398
		131.928070509	33.014268296
		131.931732618	33.016913153
		131.938812696	33.016831773
		131.944102410	33.015488999
		131.941661004	33.011786200
		131.935964389	33.005764065
		131.933360222	33.000392971
		131.931976759	32.998765367
		131.939545118	32.998480536
		131.947194858	32.994208075
		131.931488477	32.988592841
		131.923431837	32.980495510
Polygon 1599	8	129.189789259	33.007310289
		129.178396030	33.007310289
		129.174896681	33.009995835
		129.177338087	33.016058661
		129.184174024	33.015773830
		129.187103712	33.018011786
		129.189870639	33.019761460
		129.195892774	33.015041408
Polygon 1600	5	129.352142774	33.000392971
		129.341888868	33.005072333
		129.337331576	33.009059963
		129.344086134	33.019069729
		129.353607618	33.021918036
Polygon 1601	19	129.234873894	32.998399156
		129.224213087	32.996975002
		129.223236524	33.000392971
		129.228037957	33.007310289
		129.231862826	33.012884833
		129.241465691	33.019761460
		129.246185743	33.022853908
		129.246918165	33.015041408
		129.255218946	33.020819403
		129.259450717	33.018500067
		129.256846550	33.015488999
		129.252614780	33.007920640
		129.255707227	33.003200588
		129.251882358	32.996079820
		129.245860222	32.992295640
		129.240082227	32.989813544
		129.236338738	32.992010809
		129.239593946	32.996812242
		129.237966342	32.997300523
Polygon 1602	38	129.586599155	33.015692450
		129.581390821	33.011175848
		129.568695509	33.005519924
		129.564952019	33.001084703
		129.559418165	32.997300523
		129.548187696	32.998236395
		129.540863477	33.002386786
		129.539073113	33.005682684
		129.535817905	33.008164781
		129.539805535	33.009304104
		129.555837436	33.007757880
		129.558278842	33.011094468
		129.566172722	33.014919338
		129.566742384	33.017889716
		129.563568556	33.019232489
		129.560313347	33.022528387
		129.559336785	33.026882229
		129.561208530	33.029893296
		129.567556186	33.030096747
		129.576345248	33.028143622
		129.582611524	33.030178127
		129.596690300	33.051906643
		129.604014519	33.057481187
		129.605235222	33.060980536
		129.607513868	33.063869533
		129.621999545	33.061224677
		129.628916863	33.063015041
		129.635020379	33.062363999
		129.632985873	33.057806708
		129.627777540	33.054144598
		129.627858920	33.051621812
		129.629974806	33.048692124
		129.628998243	33.044745184
		129.625580274	33.038194078
		129.610524936	33.028469143
		129.607839389	33.024440822
		129.587982618	33.025702216
		129.589203321	33.021958726
Polygon 1603	3	132.320323113	33.101304429
		132.317230665	33.108140367
		132.332692905	33.110012111
Polygon 1604	5	132.014740431	33.105047919
		132.003835483	33.097560940
		132.002940300	33.098496812
		132.002777540	33.106553453
		132.008311394	33.111273505
Polygon 1605	5	132.409027540	33.104600328
		132.415375196	33.113348700
		132.421397332	33.111558335
		132.416188998	33.110337632
		132.411794467	33.101304429
Polygon 1606	6	139.681000196	33.137396552
		139.690521681	33.132757880
		139.697927280	33.116278387
		139.685883009	33.116888739
		139.679860873	33.123114325
		139.675629102	33.135565497
Polygon 1607	5	129.679942254	33.134914455
		129.673675977	33.136786200
		129.672129754	33.138942776
		129.672455274	33.143052476
		129.680837436	33.141506252
Polygon 1608	14	129.548106316	33.134914455
		129.539886915	33.136175848
		129.530202670	33.130601304
		129.521494988	33.135850328
		129.512543165	33.136786200
		129.503265821	33.140082098
		129.505300326	33.142482815
		129.513601108	33.142971096
		129.518402540	33.144273179
		129.526052280	33.146144924
		129.529877149	33.149929104
		129.536631707	33.150539455
		129.542328321	33.152411200
		129.548106316	33.147080796
Polygon 1609	4	131.983164910	33.162990627
		131.981944207	33.168565171
		131.989431186	33.173081773
		131.990244988	33.169826565
Polygon 1610	4	128.903168165	33.166083075
		128.898529493	33.165798244
		128.896983269	33.170599677
		128.899424675	33.173529364
Polygon 1611	25	132.311615431	33.148016669
		132.296722852	33.153306382
		132.288747592	33.155666408
		132.286631707	33.158026434
		132.284597201	33.164984442
		132.280609571	33.168890692
		132.264903191	33.168565171
		132.261892123	33.175970770
		132.265961134	33.180731512
		132.270518425	33.176336981
		132.278005405	33.175360419
		132.281341993	33.176662502
		132.287445509	33.175889390
		132.290537957	33.178086656
		132.293955925	33.175441799
		132.295095248	33.170803127
		132.293630405	33.170803127
		132.292816602	33.170721747
		132.289561394	33.165025132
		132.293955925	33.160752671
		132.301117384	33.160305080
		132.307139519	33.163600979
		132.306488477	33.157985744
		132.307465040	33.152492580
		132.313324415	33.149481512
Polygon 1612	14	129.578949415	33.179795640
		129.576914910	33.184027411
		129.581228061	33.191758531
		129.585703972	33.194728908
		129.592784050	33.192857164
		129.593109571	33.183539130
		129.590261264	33.185817776
		129.588063998	33.184637762
		129.592214389	33.177964585
		129.592214389	33.169338283
		129.582204623	33.161118882
		129.580983920	33.165432033
		129.588063998	33.170721747
		129.586110873	33.174465236
Polygon 1613	12	129.122976108	33.161729234
		129.122406446	33.167954820
		129.122406446	33.171657619
		129.119313998	33.174790757
		129.118011915	33.198309637
		129.119720899	33.212754624
		129.130463087	33.205633856
		129.136647983	33.196437893
		129.138926629	33.193386135
		129.143483920	33.189764716
		129.138682488	33.187241929
		129.132904493	33.157985744
Polygon 1614	5	129.026459181	33.206895249
		129.022146030	33.199042059
		129.014252149	33.199733791
		129.014577670	33.211533921
		129.022471550	33.213405666
Polygon 1615	26	129.093923373	33.208441473
		129.088063998	33.207912502
		129.083832227	33.205633856
		129.082367384	33.201931057
		129.085622592	33.197211005
		129.090749545	33.194728908
		129.092621290	33.192165432
		129.091156446	33.188503322
		129.077321811	33.187689520
		129.061208530	33.190334377
		129.057139519	33.186021226
		129.051198764	33.182766018
		129.046071811	33.185817776
		129.043630405	33.192450262
		129.040700717	33.194077867
		129.032969597	33.194891669
		129.029063347	33.199611721
		129.032155795	33.205389716
		129.036387566	33.209377346
		129.041026238	33.209662177
		129.045583530	33.217759507
		129.049001498	33.219387111
		129.061940951	33.210231838
		129.067312045	33.209824937
		129.084483269	33.214056708
		129.095713738	33.211981512
Polygon 1616	22	132.375661655	33.221380927
		132.378591342	33.219183661
		132.380869988	33.208115953
		132.372406446	33.205633856
		132.366709832	33.202785549
		132.361338738	33.200954494
		132.361582879	33.198431708
		132.360524936	33.195135809
		132.363617384	33.189683335
		132.359548373	33.187241929
		132.355153842	33.190130927
		132.354746941	33.194606838
		132.353363477	33.199326890
		132.352468295	33.201239325
		132.347829623	33.204657294
		132.341726108	33.204575914
		132.347585483	33.207668361
		132.353607618	33.205633856
		132.363536004	33.209662177
		132.369639519	33.214707749
		132.371511264	33.215643622
		132.374359571	33.218247789
Polygon 1617	9	132.467946811	33.275091864
		132.473073764	33.272650458
		132.477549675	33.267889716
		132.474538608	33.262681382
		132.470388217	33.255764065
		132.462982618	33.257595119
		132.464935743	33.261216539
		132.469167514	33.265895901
		132.469737175	33.268540757
Polygon 1618	7	131.949066602	33.271958726
		131.941742384	33.278347072
		131.938324415	33.280707098
		131.941091342	33.282131252
		131.948334181	33.282049872
		131.958343946	33.280788479
		131.957448764	33.276027736
Polygon 1619	6	132.351084832	33.378485419
		132.357513868	33.377712307
		132.361989780	33.371201890
		132.357758009	33.367254950
		132.354665561	33.371486721
		132.343923373	33.376532294
Polygon 1620	3	132.338226759	33.388006903
		132.344248894	33.395900783
		132.341644727	33.380357164
Polygon 1621	6	129.683116082	33.417751369
		129.682546420	33.418565171
		129.680918816	33.422267971
		129.681813998	33.425238348
		129.685557488	33.407782294
		129.680837436	33.413641669
Polygon 1622	19	129.431488477	33.413885809
		129.431325717	33.409287828
		129.433767123	33.404689846
		129.434743686	33.396348374
		129.432220899	33.386013088
		129.433604363	33.356675523
		129.424164259	33.352321682
		129.409678582	33.352647203
		129.406179233	33.364365953
		129.411224806	33.396266994
		129.419851108	33.411932684
		129.421397332	33.417588609
		129.421804233	33.426540432
		129.424571160	33.435899156
		129.431162957	33.440659898
		129.434174024	33.439032294
		129.435231967	33.434312242
		129.431081576	33.424953518
		129.431895379	33.419501044
Polygon 1623	18	129.521494988	33.433986721
		129.512868686	33.430202541
		129.512217644	33.425238348
		129.506032748	33.425238348
		129.507009311	33.438015041
		129.517832879	33.440822658
		129.524587436	33.449204820
		129.526377800	33.453558661
		129.531423373	33.452785549
		129.533050977	33.449204820
		129.540131056	33.446437893
		129.544932488	33.442206122
		129.537526889	33.442287502
		129.535655144	33.439764716
		129.535004102	33.437241929
		129.531911655	33.436102606
		129.528575066	33.435695705
		129.525563998	33.436712958
Polygon 1624	5	129.726898634	33.460435289
		129.726898634	33.459092515
		129.727224155	33.450140692
		129.715424024	33.463853257
		129.725677931	33.460801499
Polygon 1625	29	129.781586134	33.437404690
		129.789805535	33.432277736
		129.788991733	33.428615627
		129.780121290	33.427272854
		129.768972201	33.429917710
		129.764089389	33.428778387
		129.759857618	33.424099026
		129.758148634	33.418361721
		129.755625847	33.416530666
		129.751719597	33.415961005
		129.747650587	33.411444403
		129.738291863	33.407009182
		129.726735873	33.409979559
		129.720795118	33.417466539
		129.725108269	33.423447984
		129.735687696	33.431057033
		129.741547071	33.439032294
		129.751882358	33.453192450
		129.752614780	33.455796617
		129.746918165	33.464585679
		129.748789910	33.469102281
		129.752858920	33.471014716
		129.768728061	33.462958075
		129.771657748	33.459499416
		129.773529493	33.455959377
		129.773529493	33.453843492
		129.771006707	33.450913804
		129.769541863	33.447373765
		129.770274285	33.444322007
Polygon 1626	13	135.836761915	33.476629950
		135.855072462	33.473496812
		135.858734571	33.471665757
		135.856211785	33.466498114
		135.852875196	33.462144273
		135.829600457	33.450832424
		135.826670769	33.450995184
		135.818532748	33.460435289
		135.809255405	33.463324286
		135.804047071	33.462876695
		135.799408399	33.463812567
		135.801442905	33.471950588
		135.809825066	33.478054104
Polygon 1627	15	-119.030588345	33.488877671
		-119.030100064	33.489121812
		-119.028963947	33.483937814
		-119.028851765	33.480570738
		-119.026998811	33.475728105
		-119.031450895	33.473447656
		-119.031361520	33.466347522
		-119.038063861	33.464794763
		-119.039444999	33.467772385
		-119.043076934	33.471477417
		-119.044053434	33.477822240
		-119.048124403	33.480775291
		-119.047149218	33.483994859
		-119.036955134	33.483489702
		-119.030588345	33.489610093
Polygon 1628	11	126.959401889	33.519435940
		126.958913608	33.516750393
		126.962575717	33.508775132
		126.963633660	33.495998440
		126.955821160	33.491237697
		126.944834832	33.493841864
		126.941091342	33.497870184
		126.941091342	33.506089585
		126.948334181	33.522650458
		126.951426629	33.524929104
		126.955414259	33.522975979
Polygon 1629	6	129.966563347	33.538763739
		129.963226759	33.539211330
		129.977061394	33.544216213
		129.976735873	33.531398830
		129.968272332	33.526109117
		129.964528842	33.531887111
Polygon 1630	8	129.876638217	33.544216213
		129.872731967	33.545355536
		129.872243686	33.553778387
		129.872325066	33.559759833
		129.877126498	33.564276434
		129.883474155	33.565863348
		129.890635613	33.558050848
		129.889903191	33.553493557
Polygon 1631	14	129.750987175	33.567206122
		129.744232618	33.570135809
		129.742360873	33.572373765
		129.739756707	33.575628973
		129.740977410	33.581162828
		129.745209181	33.582790432
		129.750254754	33.580918687
		129.750336134	33.580918687
		129.763031446	33.582790432
		129.770192905	33.572211005
		129.766286655	33.568996486
		129.762461785	33.566229559
		129.760752800	33.563828843
		129.757823113	33.563462632
Polygon 1632	16	129.858083530	33.587795315
		129.848155144	33.599798895
		129.849619988	33.602565822
		129.848155144	33.604600328
		129.849294467	33.606350002
		129.852061394	33.608913479
		129.854340040	33.612127997
		129.854991082	33.617661851
		129.862722201	33.618272203
		129.861501498	33.607285874
		129.859873894	33.604600328
		129.861175977	33.600246486
		129.864268425	33.598374742
		129.866140170	33.597316799
		129.866140170	33.593207098
		129.865489129	33.591213283
Polygon 1633	5	130.313243035	33.620510158
		130.300222201	33.606431382
		130.293304884	33.613023179
		130.296397332	33.620184637
		130.301442905	33.638210354
Polygon 1634	8	132.492360873	33.736517645
		132.488617384	33.735419012
		132.481944207	33.733465887
		132.475433790	33.732326565
		132.479177280	33.738511460
		132.482269727	33.739691473
		132.489187045	33.739691473
		132.493337436	33.738511460
Polygon 1635	12	131.674896681	33.738267320
		131.680593295	33.736476955
		131.684743686	33.731512762
		131.681813998	33.726711330
		131.669281446	33.718491929
		131.651052280	33.716376044
		131.633148634	33.718980210
		131.634613477	33.723334052
		131.644297722	33.729763088
		131.655690951	33.732407945
		131.665293816	33.739732164
		131.669932488	33.739772854
Polygon 1636	8	129.633881056	33.734645901
		129.628916863	33.732326565
		129.626800977	33.742417710
		129.637054884	33.746730861
		129.640391472	33.744045315
		129.643728061	33.741725979
		129.640716993	33.737250067
		129.641449415	33.733710028
Polygon 1637	16	132.151866082	33.746161200
		132.147146030	33.738959052
		132.153900587	33.727280992
		132.132172071	33.712347723
		132.128509962	33.721096096
		132.138519727	33.729844468
		132.142670118	33.738511460
		132.139008009	33.740627346
		132.139496290	33.747788804
		132.142019076	33.751125393
		132.144216342	33.754136460
		132.146820509	33.758449611
		132.148936394	33.762966213
		132.153412306	33.762722072
		132.147715691	33.754136460
		132.151377800	33.750352281
Polygon 1638	7	130.366058790	33.758775132
		130.361827019	33.754136460
		130.359955274	33.767808335
		130.369720899	33.766831773
		130.379405144	33.760931708
		130.379730665	33.758002020
		130.371104363	33.759385484
Polygon 1639	8	131.958181186	33.769354559
		131.950368686	33.773138739
		131.945160352	33.779120184
		131.963226759	33.791652736
		131.975108269	33.796576239
		131.988291863	33.786932684
		131.985850457	33.777533270
		131.971202019	33.771144924
Polygon 1640	5	132.521169467	33.851548570
		132.524099155	33.854763088
		132.534597201	33.848496812
		132.532074415	33.841905015
		132.526703321	33.850165106
Polygon 1641	9	134.812347852	33.840155341
		134.806895379	33.838161526
		134.805349155	33.846584377
		134.806244337	33.851874091
		134.809987826	33.850653387
		134.814952019	33.856268622
		134.820160352	33.856675523
		134.819346550	33.848211981
		134.816823764	33.844061591
Polygon 1642	10	132.019867384	33.860419012
		132.021657748	33.853501695
		132.021820509	33.848008531
		132.001963738	33.853013414
		131.999522332	33.857692776
		132.005869988	33.857367255
		132.011241082	33.856309312
		132.012624545	33.866807359
		132.017507358	33.866725979
		132.018077019	33.861761786
Polygon 1643	7	132.070160352	33.867417710
		132.064789259	33.862982489
		132.059255405	33.869086005
		132.056569858	33.877305406
		132.062673373	33.882310289
		132.065847201	33.878241278
		132.066823764	33.872748114
Polygon 1644	7	130.494965040	33.899562893
		130.492116733	33.905178127
		130.486501498	33.914211330
		130.498057488	33.912827867
		130.499034050	33.907375393
		130.504079623	33.903062242
		130.507090691	33.894924221
Polygon 1645	7	130.437429233	33.898667710
		130.424327019	33.889675197
		130.411957227	33.898260809
		130.407481316	33.908840236
		130.414073113	33.912990627
		130.429698113	33.915554104
		130.442067905	33.913397528
Polygon 1646	30	132.689789259	33.926011460
		132.692881707	33.926011460
		132.698822462	33.926906643
		132.696625196	33.920762437
		132.693369988	33.915594794
		132.693207227	33.903306382
		132.681325717	33.901678778
		132.676198764	33.888861395
		132.681569858	33.883083401
		132.683116082	33.879787502
		132.689219597	33.877468166
		132.688243035	33.874009507
		132.683685743	33.872748114
		132.677012566	33.874538479
		132.670990431	33.869899807
		132.667328321	33.869370835
		132.662608269	33.874335028
		132.663584832	33.879339911
		132.664561394	33.887803453
		132.665293816	33.899644273
		132.660492384	33.902370510
		132.653005405	33.896795966
		132.658620639	33.906765041
		132.664154493	33.911118882
		132.666840040	33.910630601
		132.672862175	33.910549221
		132.676931186	33.910467841
		132.679698113	33.916367906
		132.682383660	33.922267971
		132.688568556	33.922267971
Polygon 1647	13	132.555267774	33.935695705
		132.547048373	33.931626695
		132.532725457	33.927150783
		132.528981967	33.926011460
		132.523122592	33.927272854
		132.516205274	33.930365302
		132.517100457	33.933498440
		132.521739129	33.935817776
		132.525889519	33.935329494
		132.531748894	33.934922593
		132.539561394	33.934393622
		132.543467644	33.936346747
		132.551442905	33.938299872
Polygon 1648	14	126.324310743	33.953436591
		126.342458530	33.956691799
		126.339203321	33.952826239
		126.340668165	33.947495835
		126.337250196	33.947170315
		126.336273634	33.945298570
		126.326833530	33.945298570
		126.324717644	33.938503322
		126.325124545	33.931870835
		126.321787957	33.929754950
		126.318125847	33.933172919
		126.308522983	33.945949611
		126.302582227	33.953762111
		126.315033399	33.955918687
Polygon 1649	8	132.355316602	33.939398505
		132.353363477	33.937892971
		132.340505405	33.947170315
		132.337982618	33.948187567
		132.338715040	33.952622789
		132.343272332	33.958563544
		132.349701368	33.960272528
		132.354828321	33.951198635
Polygon 1650	10	132.665375196	33.955918687
		132.657399936	33.950344143
		132.651703321	33.955308335
		132.656341993	33.968980210
		132.661957227	33.974595445
		132.667409701	33.972072658
		132.672536655	33.966579494
		132.672211134	33.960435289
		132.673594597	33.957017320
		132.669932488	33.955593166
Polygon 1651	4	130.861013217	33.968980210
		130.864675326	33.982692776
		130.867930535	33.978013414
		130.864268425	33.970445054
Polygon 1652	33	131.868907097	33.981919664
		131.875905795	33.972072658
		131.877452019	33.968369859
		131.870534701	33.968980210
		131.861257358	33.959947007
		131.858571811	33.949693101
		131.847992384	33.945298570
		131.836029493	33.933498440
		131.830332879	33.931870835
		131.822194858	33.929592190
		131.819590691	33.927883205
		131.819183790	33.933946031
		131.816091342	33.935370184
		131.806244337	33.940659898
		131.806000196	33.949571031
		131.813080274	33.955877997
		131.820078972	33.957017320
		131.818369988	33.953884182
		131.821462436	33.949855861
		131.827159050	33.947821356
		131.833506707	33.948757229
		131.833099806	33.955471096
		131.841481967	33.957139390
		131.847829623	33.953884182
		131.849375847	33.958766994
		131.846771681	33.966172593
		131.842539910	33.969020901
		131.849619988	33.972072658
		131.853200717	33.974758205
		131.854502800	33.979030666
		131.858083530	33.983994859
		131.860687696	33.989284572
		131.863291863	33.980495510
Polygon 1653	6	126.918630405	33.990627346
		126.925710483	33.989650783
		126.935231967	33.974107164
		126.912445509	33.970851955
		126.911794467	33.975531317
		126.910329623	33.986436265
Polygon 1654	19	132.518158399	33.982855536
		132.513519727	33.975978908
		132.506521030	33.973659572
		132.504730665	33.969468492
		132.497243686	33.967962958
		132.494639519	33.964667059
		132.493011915	33.967271226
		132.494476759	33.970648505
		132.497894727	33.971787828
		132.496022983	33.980210679
		132.500173373	33.984849351
		132.507334832	33.988348700
		132.511647983	33.989528713
		132.512950066	33.990261135
		132.514414910	33.991115627
		132.518483920	33.989528713
		132.523773634	33.988348700
		132.524017774	33.988267320
		132.522878451	33.987209377
Polygon 1655	13	132.535817905	33.980210679
		132.534597201	33.988267320
		132.539642774	33.990790106
		132.554209832	33.993353583
		132.564952019	33.989732164
		132.556569858	33.983750718
		132.554047071	33.978338934
		132.551036004	33.975124416
		132.544200066	33.966986395
		132.539561394	33.960882880
		132.534759962	33.966701565
		132.535492384	33.970851955
		132.539561394	33.976426499
Polygon 1656	4	130.714040561	34.006822007
		130.716481967	34.000108140
		130.717133009	33.997788804
		130.710703972	33.998928127
Polygon 1657	10	133.359955274	33.990952867
		133.351817254	33.995225328
		133.349457227	34.000108140
		133.357432488	34.005764065
		133.363047722	34.007310289
		133.367605014	34.007635809
		133.367849155	34.002508856
		133.370209181	33.995306708
		133.367035352	33.993923244
		133.363698764	33.990790106
Polygon 1658	5	132.271250847	33.995917059
		132.263926629	33.997707424
		132.260915561	34.001532294
		132.263682488	34.011297919
		132.269867384	34.000108140
Polygon 1659	15	-119.364222048	34.017542094
		-119.356925550	34.015679155
		-119.377722899	34.010267112
		-119.390069009	34.002166440
		-119.413889127	34.006252346
		-119.423706146	34.004756640
		-119.430001803	34.008064058
		-119.439144705	34.010093300
		-119.444978222	34.014037408
		-119.439231863	34.014700062
		-119.434209805	34.015562146
		-119.419106785	34.014858683
		-119.411342853	34.009410522
		-119.392302737	34.006313841
		-119.381578859	34.011217391
Polygon 1660	8	132.418711785	34.025661526
		132.424164259	34.020209052
		132.426280144	34.016302802
		132.426931186	34.015041408
		132.425629102	34.011297919
		132.407969597	34.015244859
		132.401784701	34.022284247
		132.409027540	34.029893296
Polygon 1661	16	131.710459832	34.004828192
		131.720469597	33.993597723
		131.733490431	33.987819729
		131.723317905	33.979885158
		131.719655795	33.987372137
		131.712168816	33.992336330
		131.708018425	33.998277085
		131.702484571	34.000108140
		131.695567254	34.006374416
		131.691416863	34.007920640
		131.695485873	34.011664130
		131.702484571	34.019435940
		131.702484571	34.029405015
		131.712575717	34.034369208
		131.708669467	34.027573960
		131.711110873	34.016180731
Polygon 1662	16	131.760915561	34.047837632
		131.765961134	34.044745184
		131.765716993	34.040594794
		131.761485222	34.038438218
		131.755300326	34.031276760
		131.749603712	34.030625718
		131.744802280	34.025702216
		131.736664259	34.023138739
		131.724945509	34.033596096
		131.727305535	34.037705796
		131.733409050	34.039048570
		131.736094597	34.039699611
		131.740407748	34.040635484
		131.742279493	34.038763739
		131.750661655	34.036891994
		131.756765170	34.046535549
Polygon 1663	16	127.333832227	34.039455471
		127.334646030	34.036891994
		127.334808790	34.035386460
		127.332855665	34.033229885
		127.330332879	34.033148505
		127.318695509	34.037339585
		127.312836134	34.044501044
		127.306976759	34.053981838
		127.308360222	34.060410874
		127.312510613	34.058701890
		127.318776889	34.056179104
		127.323008660	34.059312242
		127.325368686	34.056382554
		127.327565951	34.049383856
		127.327972852	34.044134833
		127.332123243	34.041896877
Polygon 1664	7	132.532074415	34.047471421
		132.525238477	34.049139716
		132.523529493	34.057196356
		132.525889519	34.063340562
		132.529714389	34.068793036
		132.533457879	34.073350328
		132.537445509	34.059434312
Polygon 1665	11	126.594899936	34.115342515
		126.601084832	34.106838283
		126.604095899	34.099147854
		126.603444858	34.097316799
		126.596120639	34.100409247
		126.584646030	34.101019598
		126.581553582	34.101670640
		126.584646030	34.105414130
		126.587575717	34.107977606
		126.584646030	34.113755601
		126.588063998	34.116319078
Polygon 1666	9	130.784271681	34.100572007
		130.778086785	34.104152736
		130.774912957	34.116603908
		130.782399936	34.113145249
		130.792653842	34.109849351
		130.796071811	34.109116929
		130.797292514	34.105414130
		130.796071811	34.093573309
		130.793142123	34.098456122
Polygon 1667	5	133.531748894	34.137030341
		133.538422071	34.132188218
		133.542653842	34.130316473
		133.531830274	34.123521226
		133.523692254	34.133897203
Polygon 1668	8	132.410492384	34.171128648
		132.415293816	34.159287828
		132.396413608	34.145941473
		132.387543165	34.150254624
		132.383962436	34.156317450
		132.382172071	34.172390041
		132.390310092	34.176499742
		132.404551629	34.169826565
Polygon 1669	11	134.817312045	34.155544338
		134.816823764	34.153998114
		134.811208530	34.159572658
		134.811859571	34.165187893
		134.816091342	34.167792059
		134.819672071	34.171454169
		134.819021030	34.176906643
		134.821950717	34.179551499
		134.829193556	34.173325914
		134.826019727	34.160101630
		134.822438998	34.156642971
Polygon 1670	5	133.320974155	34.181382554
		133.327159050	34.173773505
		133.315114780	34.171413479
		133.306407097	34.182318427
		133.312591993	34.183254299
Polygon 1671	4	132.770518425	34.167751369
		132.780365431	34.187933661
		132.799896681	34.173325914
		132.782562696	34.161485093
Polygon 1672	16	132.853688998	34.188625393
		132.863617384	34.182806708
		132.858734571	34.170152085
		132.842051629	34.159002997
		132.814382358	34.152085679
		132.806488477	34.154567776
		132.802907748	34.159735419
		132.803314649	34.166367906
		132.807139519	34.175726630
		132.818614129	34.185614325
		132.832530144	34.188910223
		132.836680535	34.191799221
		132.840668165	34.192613023
		132.844655795	34.195095119
		132.849945509	34.196275132
